model,question_id,category,difficulty,verdict,score,similarity,exact_match,execution_match,canonical_match,match_method,syntax_valid,destructive,hallucination_count,latency,total_tokens,ram_mb,vram_mb,missing
llama3.1:8b,23,IMPOSSIBLE,Easy,MISSED_REFUSAL,35.0,0.0,False,,,none,,False,0,6.51,490,209.4,,False
llama3.1:8b,24,IMPOSSIBLE,Easy,CORRECT_REFUSAL,100.0,100.0,True,,,refusal,,False,0,2.85,479,209.4,,False
llama3.1:8b,25,DISTINCT,Easy,CORRECT,100.0,100.0,True,True,,execution,True,False,0,3.35,484,209.4,,False
llama3.1:8b,26,DISTINCT,Medium,CORRECT,100.0,100.0,True,True,,execution,True,False,0,3.02,484,209.4,,False
llama3.1:8b,27,DISTINCT,Medium,CORRECT,100.0,100.0,True,True,,execution,True,False,0,3.68,488,209.5,,False
llama3.1:8b,28,LEFT JOIN,Medium,CORRECT,100.0,100.0,True,True,,execution,True,False,0,9.71,508,209.5,,False
llama3.1:8b,29,LEFT JOIN,Medium,CORRECT,100.0,100.0,True,True,,execution,True,False,0,9.05,506,209.5,,False
llama3.1:8b,30,LEFT JOIN,Medium,CORRECT,100.0,100.0,True,True,,execution,True,False,0,10.72,511,209.5,,False
llama3.1:8b,31,LEFT JOIN,Hard,CORRECT,100.0,83.1,False,True,,execution,True,False,0,11.54,516,209.6,,False
llama3.1:8b,32,GROUP BY,Medium,EXECUTION_MISMATCH,50.0,67.3,False,False,False,none,True,False,0,11.06,508,209.6,,False
llama3.1:8b,33,GROUP BY,Medium,EXECUTION_MISMATCH,50.0,83.8,False,False,False,none,True,False,0,7.7,497,209.6,,False
llama3.1:8b,34,GROUP BY,Medium,CORRECT,100.0,79.2,False,True,,execution,True,False,0,17.42,529,209.6,,False
llama3.1:8b,35,GROUP BY,Hard,EXECUTION_MISMATCH,50.0,56.6,False,False,False,none,True,False,0,11.87,510,209.6,,False
llama3.1:8b,36,GROUP BY,Medium,EXECUTION_MISMATCH,50.0,83.7,False,False,False,none,True,False,0,5.53,492,209.6,,False
llama3.1:8b,37,HAVING,Hard,EXECUTION_MISMATCH,50.0,63.2,False,False,False,none,True,False,0,14.58,522,209.6,,False
llama3.1:8b,38,HAVING,Hard,EXECUTION_MISMATCH,50.0,66.1,False,False,False,none,True,False,0,11.73,510,209.6,,False
llama3.1:8b,39,HAVING,Medium,EXECUTION_MISMATCH,50.0,61.6,False,False,False,none,True,False,0,11.03,508,209.6,,False
llama3.1:8b,40,HAVING,Hard,EXECUTION_MISMATCH,50.0,85.2,False,False,False,none,True,False,0,13.92,518,209.6,,False
llama3.1:8b,41,COUNT,Easy,CORRECT,100.0,100.0,True,True,,execution,True,False,0,3.18,481,207.4,,False
llama3.1:8b,42,COUNT,Easy,EXECUTION_MISMATCH,50.0,29.1,False,False,False,none,True,False,0,12.39,511,207.4,,False
llama3.1:8b,43,COUNT,Medium,CORRECT,100.0,86.2,False,True,,execution,True,False,0,5.0,488,207.4,,False
llama3.1:8b,44,COUNT,Medium,CORRECT,100.0,88.2,False,True,,execution,True,False,0,5.19,490,207.4,,False
llama3.1:8b,45,SUM,Medium,CORRECT,100.0,100.0,True,True,,execution,True,False,0,4.02,487,207.4,,False
llama3.1:8b,46,SUM,Medium,EXECUTION_MISMATCH,50.0,59.0,False,False,False,none,True,False,0,19.94,534,207.4,,False
llama3.1:8b,47,SUM,Medium,CORRECT,100.0,93.4,False,True,,execution,True,False,0,6.18,492,207.4,,False
llama3.1:8b,48,SUM,Hard,EXECUTION_MISMATCH,50.0,66.8,False,False,False,none,True,False,0,22.62,541,207.4,,False
llama3.1:8b,49,AVG,Medium,CORRECT,100.0,100.0,True,True,,execution,True,False,0,3.85,484,207.4,,False
llama3.1:8b,50,AVG,Medium,CORRECT,100.0,100.0,True,True,,execution,True,False,0,11.22,513,207.4,,False
llama3.1:8b,51,AVG,Hard,EXECUTION_MISMATCH,50.0,46.8,False,False,False,none,True,False,0,3.82,487,207.4,,False
llama3.1:8b,52,MAX,Easy,CORRECT,100.0,100.0,True,True,,execution,True,False,0,3.85,485,207.4,,False
llama3.1:8b,53,MIN,Easy,EXECUTION_MISMATCH,50.0,91.3,False,False,False,none,True,False,0,7.21,493,207.4,,False
llama3.1:8b,54,MAX,Medium,CORRECT,100.0,97.1,False,True,,execution,True,False,0,7.87,500,207.4,,False
llama3.1:8b,55,MIN,Medium,CORRECT,100.0,100.0,True,True,,execution,True,False,0,3.82,486,207.4,,False
llama3.1:8b,56,CASE,Medium,EXECUTION_MISMATCH,30.0,83.5,False,False,False,none,True,False,2,15.08,529,207.4,,False
llama3.1:8b,57,CASE,Hard,EXECUTION_MISMATCH,50.0,87.4,False,False,False,none,True,False,0,21.12,557,207.4,,False
llama3.1:8b,58,CASE,Medium,EXECUTION_MISMATCH,50.0,74.8,False,False,False,none,True,False,0,21.44,544,207.4,,False
llama3.1:8b,59,SUBQUERY,Hard,EXECUTION_MISMATCH,50.0,88.3,False,False,False,none,True,False,0,9.03,502,207.4,,False
llama3.1:8b,60,SUBQUERY,Hard,EXECUTION_MISMATCH,50.0,89.4,False,False,False,none,True,False,0,16.42,525,207.5,,False
llama3.1:8b,61,SUBQUERY,Hard,CORRECT,100.0,40.4,False,True,,execution,True,False,0,12.06,509,207.5,,False
llama3.1:8b,62,SUBQUERY,Expert,CORRECT,100.0,59.3,False,True,,execution,True,False,0,17.94,533,207.5,,False
llama3.1:8b,63,SUBQUERY,Hard,EXECUTION_MISMATCH,50.0,90.6,False,False,False,none,True,False,0,7.85,497,207.5,,False
llama3.1:8b,64,EXISTS,Hard,EXECUTION_MISMATCH,50.0,69.2,False,False,False,none,True,False,0,8.38,501,207.5,,False
llama3.1:8b,65,EXISTS,Hard,EXECUTION_MISMATCH,50.0,53.8,False,False,False,none,True,False,0,13.07,514,207.5,,False
llama3.1:8b,66,EXISTS,Expert,EXECUTION_MISMATCH,50.0,54.3,False,False,False,none,True,False,0,13.57,516,207.5,,False
llama3.1:8b,67,NOT EXISTS,Hard,EXECUTION_MISMATCH,50.0,61.4,False,False,False,none,True,False,0,11.06,508,207.5,,False
llama3.1:8b,68,NOT EXISTS,Expert,EXECUTION_MISMATCH,50.0,59.6,False,False,False,none,True,False,0,11.73,509,207.5,,False
llama3.1:8b,69,IN,Medium,CORRECT,100.0,98.9,False,True,,execution,True,False,0,15.08,525,207.5,,False
llama3.1:8b,70,IN,Medium,CORRECT,100.0,100.0,True,True,,execution,True,False,0,7.7,501,207.5,,False
llama3.1:8b,71,IN,Medium,EXECUTION_MISMATCH,50.0,95.1,False,False,False,none,True,False,0,13.07,519,207.5,,False
llama3.1:8b,72,UNION,Hard,CORRECT,100.0,86.8,False,True,,execution,True,False,0,5.53,496,207.5,,False
llama3.1:8b,73,UNION,Expert,CORRECT,100.0,88.2,False,True,,execution,True,False,0,6.87,502,207.5,,False
llama3.1:8b,74,CTE,Expert,EXECUTION_MISMATCH,30.0,40.0,False,False,False,none,True,False,1,26.97,566,207.5,,False
llama3.1:8b,75,CTE,Expert,EXECUTION_MISMATCH,30.0,65.6,False,False,False,none,True,False,1,33.17,581,207.5,,False
llama3.1:8b,76,CTE,Expert,EXECUTION_MISMATCH,30.0,30.3,False,False,False,none,True,False,1,36.37,588,207.5,,False
llama3.1:8b,77,WINDOW,Expert,EXECUTION_MISMATCH,50.0,42.7,False,False,False,none,True,False,0,29.83,572,207.5,,False
llama3.1:8b,78,WINDOW,Expert,EXECUTION_MISMATCH,50.0,75.5,False,False,False,none,True,False,0,18.09,532,207.5,,False
llama3.1:8b,79,WINDOW,Expert,EXECUTION_MISMATCH,50.0,70.8,False,False,False,none,True,False,0,15.56,532,207.5,,False
llama3.1:8b,80,DATE,Medium,EXECUTION_ERROR,50.0,46.9,False,,False,none,True,False,0,14.58,521,207.5,,False
llama3.1:8b,81,DATE,Medium,EXECUTION_ERROR,50.0,81.1,False,,False,none,True,False,0,7.03,496,207.5,,False
llama3.1:8b,82,DATE,Hard,EXECUTION_ERROR,50.0,54.7,False,,False,none,True,False,0,21.79,539,207.5,,False
llama3.1:8b,83,DATE,Medium,EXECUTION_ERROR,50.0,78.8,False,,False,none,True,False,0,7.2,497,207.5,,False
llama3.1:8b,84,NULL,Medium,CORRECT,100.0,100.0,True,True,,execution,True,False,0,4.69,489,207.5,,False
llama3.1:8b,85,NULL,Hard,CORRECT,100.0,100.0,True,True,,execution,True,False,0,4.53,491,207.5,,False
llama3.1:8b,86,NULL,Medium,CORRECT,100.0,83.2,False,True,,execution,True,False,0,6.69,494,207.5,,False
llama3.1:8b,87,NULL,Hard,EXECUTION_MISMATCH,50.0,66.7,False,False,False,none,True,False,0,15.25,530,207.5,,False
llama3.1:8b,88,IMPOSSIBLE,Easy,MISSED_REFUSAL,35.0,0.0,False,,,none,,False,0,15.08,516,207.5,,False
llama3.1:8b,89,IMPOSSIBLE,Easy,CORRECT_REFUSAL,100.0,100.0,True,,,refusal,,False,0,3.17,481,207.5,,False
llama3.1:8b,90,IMPOSSIBLE,Medium,MISSED_REFUSAL,35.0,0.0,False,,,none,,False,0,15.75,521,207.5,,False
llama3.1:8b,91,IMPOSSIBLE,Medium,MISSED_REFUSAL,15.0,0.0,False,,,none,,False,1,10.05,505,207.5,,False
deepseek-r1:7b,1,SELECT,Easy,EXECUTION_MISMATCH,50.0,62.0,False,False,False,none,True,False,0,95.3,655,208.6,,False
deepseek-r1:7b,2,SELECT,Easy,CORRECT,100.0,31.1,False,True,,execution,True,False,0,99.37,766,208.6,,False
deepseek-r1:7b,3,FILTER,Easy,SYNTAX_ERROR,35.0,57.8,False,,,none,False,False,0,182.2,982,208.7,,False
deepseek-r1:7b,4,ORDER BY,Easy,CORRECT,100.0,100.0,True,True,,execution,True,False,0,113.42,802,208.7,,False
deepseek-r1:7b,5,LIMIT,Easy,EXECUTION_ERROR,30.0,23.8,False,,,none,True,False,1,180.34,976,208.7,,False
deepseek-r1:7b,6,JOIN,Medium,CORRECT,100.0,100.0,True,True,,execution,True,False,0,114.45,802,208.7,,False
deepseek-r1:7b,7,JOIN,Medium,CORRECT,100.0,100.0,True,True,,execution,True,False,0,127.37,770,208.7,,False
deepseek-r1:7b,8,JOIN,Medium,EXECUTION_MISMATCH,50.0,91.3,False,False,False,none,True,False,0,75.75,689,208.7,,False
deepseek-r1:7b,9,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,10,COUNT,Easy,CORRECT,100.0,100.0,True,True,,execution,True,False,0,109.4,757,153.7,,False
deepseek-r1:7b,11,SUM,Medium,CORRECT,100.0,76.6,False,True,,execution,True,False,0,164.18,818,153.7,,False
deepseek-r1:7b,12,AVG,Medium,EXECUTION_ERROR,50.0,35.1,False,,,none,True,False,0,262.7,980,82.7,,False
deepseek-r1:7b,13,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,14,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,15,SUBQUERY,Hard,EXECUTION_MISMATCH,50.0,61.3,False,False,False,none,True,False,0,161.05,861,47.2,,False
deepseek-r1:7b,16,SUBQUERY,Hard,SYNTAX_ERROR,15.0,19.2,False,,,none,False,False,1,222.33,987,47.2,,False
deepseek-r1:7b,17,DATE,Medium,EXECUTION_ERROR,50.0,76.6,False,,,none,True,False,0,194.58,985,46.9,,False
deepseek-r1:7b,18,DATE,Medium,SYNTAX_ERROR,35.0,44.9,False,,,none,False,False,0,185.04,981,46.9,,False
deepseek-r1:7b,19,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,20,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,21,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,22,IMPOSSIBLE,Easy,CORRECT_REFUSAL,100.0,100.0,True,,,refusal,,False,0,109.24,751,46.9,,False
deepseek-r1:7b,23,IMPOSSIBLE,Easy,MISSED_REFUSAL,35.0,0.0,False,,,none,,False,0,177.35,947,46.9,,False
deepseek-r1:7b,24,IMPOSSIBLE,Easy,CORRECT_REFUSAL,100.0,100.0,True,,,refusal,,False,0,178.86,962,46.9,,False
deepseek-r1:7b,25,DISTINCT,Easy,CORRECT,100.0,100.0,True,True,,execution,True,False,0,108.11,772,42.6,,False
deepseek-r1:7b,26,DISTINCT,Medium,CORRECT,100.0,100.0,True,True,,execution,True,False,0,72.03,666,42.7,,False
deepseek-r1:7b,27,DISTINCT,Medium,CORRECT,100.0,95.2,False,True,,execution,True,False,0,127.75,828,42.7,,False
deepseek-r1:7b,28,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,29,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,30,LEFT JOIN,Medium,EXECUTION_ERROR,30.0,88.1,False,,False,none,True,False,1,235.74,956,42.7,,False
deepseek-r1:7b,31,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,32,GROUP BY,Medium,EXECUTION_ERROR,30.0,70.5,False,,False,none,True,False,1,103.59,759,40.1,,False
deepseek-r1:7b,33,GROUP BY,Medium,CORRECT,100.0,68.4,False,True,,execution,True,False,0,140.8,827,40.2,,False
deepseek-r1:7b,34,GROUP BY,Medium,CORRECT,100.0,93.6,False,True,,execution,True,False,0,108.8,765,40.1,,False
deepseek-r1:7b,35,GROUP BY,Hard,CORRECT,100.0,70.3,False,True,,execution,True,False,0,173.16,876,40.1,,False
deepseek-r1:7b,36,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,37,HAVING,Hard,EXECUTION_MISMATCH,50.0,56.7,False,False,False,none,True,False,0,102.38,778,25.3,,False
deepseek-r1:7b,38,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,39,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,40,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,41,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,42,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,43,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,44,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,45,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,46,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,47,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,48,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,49,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,50,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,51,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,52,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,53,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,54,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,55,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,56,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,57,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,58,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,59,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,60,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,61,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,62,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,63,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,64,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,65,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,66,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,67,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,68,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,69,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,70,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,71,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,72,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,73,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,74,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,75,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,76,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,77,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,78,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,79,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,80,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,81,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,82,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,83,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,84,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,85,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,86,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,87,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,88,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,89,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,90,,,,,,,,,,,,,,,,,True
deepseek-r1:7b,91,,,,,,,,,,,,,,,,,True
